DATE	cout	rout
1991-11-23	0.006	-9999
1991-11-24	0.005	-9999
1991-11-25	0.004	-9999
1991-11-26	0.003	-9999
1991-11-27	0.003	-9999
1991-11-28	0.002	-9999
1991-11-29	0.002	-9999
1991-11-30	0.001	-9999
1991-12-01	0.001	-9999
1991-12-02	0.001	-9999
1991-12-03	0.001	-9999
1991-12-04	0	-9999
1991-12-05	0	-9999
1991-12-06	0.003	-9999
1991-12-07	0.003	-9999
1991-12-08	0.003	-9999
1991-12-09	0.002	-9999
1991-12-10	0.002	-9999
1991-12-11	0.002	-9999
1991-12-12	0.002	-9999
1991-12-13	0.001	-9999
1991-12-14	0.001	-9999
1991-12-15	0.001	-9999
1991-12-16	0.001	-9999
1991-12-17	0.001	-9999
1991-12-18	0.001	-9999
1991-12-19	0	-9999
1991-12-20	0	-9999
1991-12-21	0	-9999
1991-12-22	0	-9999
1991-12-23	0	-9999
1991-12-24	0	-9999
1991-12-25	0	-9999
1991-12-26	0	-9999
1991-12-27	0	-9999
1991-12-28	0	-9999
1991-12-29	0	-9999
1991-12-30	0	-9999
1991-12-31	0.001	-9999
1992-01-01	0.001	-9999
1992-01-02	0.001	-9999
1992-01-03	0.001	-9999
1992-01-04	0.001	-9999
1992-01-05	0.001	-9999
1992-01-06	0.001	-9999
1992-01-07	0	-9999
1992-01-08	0	-9999
1992-01-09	0	-9999
1992-01-10	0	-9999
1992-01-11	0.001	-9999
1992-01-12	0.002	-9999
1992-01-13	0.002	-9999
1992-01-14	0.003	-9999
1992-01-15	0.004	-9999
1992-01-16	0.004	-9999
1992-01-17	0.004	-9999
1992-01-18	0.003	-9999
1992-01-19	0.003	-9999
1992-01-20	0.002	-9999
1992-01-21	0.002	-9999
1992-01-22	0.001	-9999
1992-01-23	0.001	-9999
1992-01-24	0.001	-9999
1992-01-25	0	-9999
1992-01-26	0	-9999
1992-01-27	0	-9999
1992-01-28	0.009	-9999
1992-01-29	0.017	-9999
1992-01-30	0.015	-9999
1992-01-31	0.019	-9999
1992-02-01	0.026	-9999
1992-02-02	0.04	-9999
1992-02-03	0.059	-9999
1992-02-04	0.078	-9999
1992-02-05	0.092	-9999
1992-02-06	0.097	-9999
1992-02-07	0.093	-9999
1992-02-08	0.082	-9999
1992-02-09	0.067	-9999
1992-02-10	0.051	-9999
1992-02-11	0.037	-9999
1992-02-12	0.025	-9999
1992-02-13	0.017	-9999
1992-02-14	0.01	-9999
1992-02-15	0.006	-9999
1992-02-16	0.004	-9999
1992-02-17	0.002	-9999
1992-02-18	0.001	-9999
1992-02-19	0.001	-9999
1992-02-20	0	-9999
1992-02-21	0	-9999
1992-02-22	0.001	-9999
1992-02-23	0.002	-9999
1992-02-24	0.006	-9999
1992-02-25	0.013	-9999
1992-02-26	0.032	-9999
1992-02-27	0.078	-9999
1992-02-28	0.148	-9999
1992-02-29	0.254	-9999
1992-03-01	0.367	2.845
1992-03-02	0.471	2.433
1992-03-03	0.555	2.228
1992-03-04	0.605	1.851
1992-03-05	0.607	1.714
1992-03-06	0.558	1.611
1992-03-07	0.476	1.474
1992-03-08	0.381	1.268
1992-03-09	0.289	1.165
1992-03-10	0.209	1.097
1992-03-11	0.145	1.824
1992-03-12	0.096	1.761
1992-03-13	0.062	1.636
1992-03-14	0.039	1.573
1992-03-15	0.024	1.447
1992-03-16	0.014	1.447
1992-03-17	0.008	1.384
1992-03-18	0.005	1.258
1992-03-19	0.003	1.195
1992-03-20	0.002	1.069
1992-03-21	0.001	1.915
1992-03-22	0.001	1.796
1992-03-23	0.001	1.676
1992-03-24	0.001	1.437
1992-03-25	0.001	1.317
1992-03-26	0.001	1.197
1992-03-27	0.001	1.101
1992-03-28	0	1.101
1992-03-29	0	1.054
1992-03-30	0	0.886
1992-03-31	0	0.802
1992-04-01	0	1.002
1992-04-02	0	1.002
1992-04-03	0	0.939
1992-04-04	0	0.892
1992-04-05	0	1.002
1992-04-06	0	1.002
1992-04-07	0	0.892
1992-04-08	0	0.83
1992-04-09	0	0.658
1992-04-10	0	0.658
1992-04-11	0	0.949
1992-04-12	0	0.852
1992-04-13	0.001	0.779
1992-04-14	0.001	0.682
1992-04-15	0.003	0.609
1992-04-16	0.005	0.511
1992-04-17	0.007	0.609
1992-04-18	0.008	0.511
1992-04-19	0.009	0.438
1992-04-20	0.009	0.438
1992-04-21	0.007	0.637
1992-04-22	0.006	0.535
1992-04-23	0.005	0.637
1992-04-24	0.003	0.816
1992-04-25	0.002	0.892
1992-04-26	0.002	0.994
1992-04-27	0.001	0.994
1992-04-28	0.001	1.071
1992-04-29	0	1.249
1992-04-30	0	1.249
1992-05-01	0	0.499
1992-05-02	0	0.531
1992-05-03	0	0.575
1992-05-04	0	0.575
1992-05-05	0	0.575
1992-05-06	0	0.531
1992-05-07	0	0.499
1992-05-08	0	0.651
1992-05-09	0	2.169
1992-05-10	0	2.494
1992-05-11	0	0.151
1992-05-12	0	0.144
1992-05-13	0.001	0.151
1992-05-14	0.001	0.158
1992-05-15	0.002	0.165
1992-05-16	0.005	0.192
1992-05-17	0.007	0.226
1992-05-18	0.007	0.891
1992-05-19	0.006	0.754
1992-05-20	0.005	0.617
1992-05-21	0.004	0.116
1992-05-22	0.004	0.304
1992-05-23	0.003	0.321
1992-05-24	0.002	0.295
1992-05-25	0.001	0.291
1992-05-26	0.001	0.295
1992-05-27	0	0.342
1992-05-28	0	0.394
1992-05-29	0	0.501
1992-05-30	0.002	0.441
1992-05-31	0.011	0.381
1992-06-01	0.026	0.994
1992-06-02	0.05	1.028
1992-06-03	0.078	0.925
1992-06-04	0.104	0.735
1992-06-05	0.12	0.743
1992-06-06	0.124	0.57
1992-06-07	0.118	0.441
1992-06-08	0.106	0.294
1992-06-09	0.09	0.147
1992-06-10	0.073	0.084
1992-06-11	0.057	0.194
1992-06-12	0.043	0.116
1992-06-13	0.034	0.493
1992-06-14	0.839	0.493
1992-06-15	2.029	1.762
1992-06-16	2.518	0.881
1992-06-17	2.2	0.564
1992-06-18	1.648	0.423
1992-06-19	1.207	0.317
1992-06-20	0.935	0.254
1992-06-21	0.76	3.115
1992-06-22	0.607	1.384
1992-06-23	0.465	0.692
1992-06-24	0.342	0.461
1992-06-25	0.241	0.369
1992-06-26	0.163	0.311
1992-06-27	0.106	0.242
1992-06-28	0.066	0.161
1992-06-29	0.04	0.106
1992-06-30	0.063	0.102
1992-07-01	1.145	0.724
1992-07-02	1.785	0.624
1992-07-03	1.474	0.275
1992-07-04	1.047	0.16
1992-07-05	0.761	0.115
1992-07-06	0.589	0.425
1992-07-07	0.572	0.474
1992-07-08	0.634	0.474
1992-07-09	0.6	0.375
1992-07-10	0.456	0.22
1992-07-11	0.345	0.129
1992-07-12	0.282	0.464
1992-07-13	0.253	0.348
1992-07-14	0.241	3.151
1992-07-15	0.232	0.763
1992-07-16	0.216	0.199
1992-07-17	0.19	0.106
1992-07-18	0.158	0.07
1992-07-19	0.123	0.046
1992-07-20	0.091	0.035
1992-07-21	0.063	0.273
1992-07-22	0.042	0.167
1992-07-23	0.027	0.106
1992-07-24	0.017	0.106
1992-07-25	0.029	0.106
1992-07-26	0.042	0.061
1992-07-27	0.039	0.061
1992-07-28	0.031	0.061
1992-07-29	0.163	0.061
1992-07-30	0.275	0.061
1992-07-31	0.254	0.061
1992-08-01	0.193	0.571
1992-08-02	0.166	0.571
1992-08-03	0.157	0.571
1992-08-04	0.138	0
1992-08-05	0.123	0
1992-08-06	0.131	0
1992-08-07	0.138	0
1992-08-08	0.124	0
1992-08-09	0.103	0
1992-08-10	0.081	0
1992-08-11	0.06	0
1992-08-12	0.042	0
1992-08-13	0.029	0
1992-08-14	0.019	0
1992-08-15	0.012	0
1992-08-16	0.007	0
1992-08-17	0.004	0
1992-08-18	0.002	0
1992-08-19	0.001	0
1992-08-20	0.001	0
1992-08-21	0.001	0.809
1992-08-22	0.003	0.741
1992-08-23	0.07	0.505
1992-08-24	0.164	0.303
1992-08-25	0.208	0.199
1992-08-26	0.205	0.118
1992-08-27	0.183	0.061
1992-08-28	0.16	0.032
1992-08-29	0.14	0.024
1992-08-30	0.12	0.023
1992-08-31	0.1	0.022
1992-09-01	0.081	0.32
1992-09-02	0.063	0.236
1992-09-03	0.049	0.211
1992-09-04	0.039	0.169
1992-09-05	0.033	0.151
1992-09-06	0.028	0.127
1992-09-07	0.025	0.109
1992-09-08	0.022	0.085
1992-09-09	0.019	0.066
1992-09-10	0.016	0.042
1992-09-11	0.014	0.123
1992-09-12	0.012	0.123
1992-09-13	0.011	0.07
1992-09-14	0.01	0.07
1992-09-15	0.01	0.07
1992-09-16	0.01	0.07
1992-09-17	0.01	0.07
1992-09-18	0.011	0.07
1992-09-19	0.011	0.07
1992-09-20	0.011	0.07
1992-09-21	0.01	0
1992-09-22	0.008	0
1992-09-23	0.007	0
1992-09-24	0.005	0
1992-09-25	0.004	0
1992-09-26	0.003	0
1992-09-27	0.002	0
1992-09-28	0.002	0
1992-09-29	0.001	0
1992-09-30	0.001	0
1992-10-01	0.001	0.024
1992-10-02	0.001	0.024
1992-10-03	0.001	0.024
1992-10-04	0.001	0.024
1992-10-05	0.009	0.024
1992-10-06	0.015	0.024
1992-10-07	0.014	0.024
1992-10-08	0.01	0.024
1992-10-09	0.007	0.024
1992-10-10	0.005	0.024
1992-10-11	0.003	0
1992-10-12	0.002	0
1992-10-13	0.002	0.001
1992-10-14	0.001	0.254
1992-10-15	0.001	0.31
1992-10-16	0.001	0.31
1992-10-17	0	0.282
1992-10-18	0	0.254
1992-10-19	0.001	0.24
1992-10-20	0.004	0.223
1992-10-21	0.007	0.278
1992-10-22	0.01	0.286
1992-10-23	0.013	0.348
1992-10-24	0.015	0.387
1992-10-25	0.015	0.387
1992-10-26	0.014	0.383
1992-10-27	0.013	0.383
1992-10-28	0.01	0.367
1992-10-29	0.008	0.305
1992-10-30	0.006	0.275
1992-10-31	0.004	0.224
1992-11-01	0.003	-9999
1992-11-02	0.006	-9999
1992-11-03	0.011	-9999
1992-11-04	0.013	-9999
1992-11-05	0.013	-9999
1992-11-06	0.011	-9999
1992-11-07	0.011	-9999
1992-11-08	0.012	-9999
1992-11-09	0.011	-9999
1992-11-10	0.009	-9999
1992-11-11	0.008	-9999
1992-11-12	0.006	-9999
1992-11-13	0.005	-9999
1992-11-14	0.005	-9999
1992-11-15	0.004	-9999
1992-11-16	0.003	-9999
1992-11-17	0.003	-9999
1992-11-18	0.003	-9999
1992-11-19	0.004	-9999
1992-11-20	0.004	-9999
1992-11-21	0.004	-9999
1992-11-22	0.005	-9999
1992-11-23	0.005	-9999
1992-11-24	0.005	-9999
1992-11-25	0.004	-9999
1992-11-26	0.003	-9999
1992-11-27	0.002	-9999
1992-11-28	0.002	-9999
1992-11-29	0.001	-9999
1992-11-30	0.001	-9999
1992-12-01	0.001	-9999
1992-12-02	0.001	-9999
1992-12-03	0	-9999
1992-12-04	0	-9999
1992-12-05	0	-9999
1992-12-06	0	-9999
1992-12-07	0	-9999
1992-12-08	0	-9999
1992-12-09	0	-9999
1992-12-10	0	-9999
1992-12-11	0	-9999
1992-12-12	0	-9999
1992-12-13	0	-9999
1992-12-14	0	-9999
1992-12-15	0	-9999
1992-12-16	0	-9999
1992-12-17	0	-9999
1992-12-18	0	-9999
1992-12-19	0	-9999
1992-12-20	0	-9999
1992-12-21	0	-9999
1992-12-22	0	-9999
1992-12-23	0	-9999
1992-12-24	0	-9999
1992-12-25	0	-9999
1992-12-26	0	-9999
1992-12-27	0	-9999
1992-12-28	0	-9999
1992-12-29	0	-9999
1992-12-30	0	-9999
1992-12-31	0	-9999
1993-01-01	0	-9999
1993-01-02	0	-9999
1993-01-03	0	-9999
1993-01-04	0	-9999
1993-01-05	0	-9999
1993-01-06	0	-9999
1993-01-07	0	-9999
1993-01-08	0	-9999
1993-01-09	0	-9999
1993-01-10	0	-9999
1993-01-11	0	-9999
1993-01-12	0	-9999
1993-01-13	0	-9999
1993-01-14	0	-9999
1993-01-15	0	-9999
1993-01-16	0	-9999
1993-01-17	0	-9999
1993-01-18	0	-9999
1993-01-19	0	-9999
1993-01-20	0	-9999
1993-01-21	0	-9999
1993-01-22	0	-9999
1993-01-23	0	-9999
1993-01-24	0	-9999
1993-01-25	0	-9999
1993-01-26	0	-9999
1993-01-27	0.001	-9999
1993-01-28	0.001	-9999
1993-01-29	0.001	-9999
1993-01-30	0.001	-9999
1993-01-31	0.001	-9999
1993-02-01	0.001	-9999
1993-02-02	0.001	-9999
1993-02-03	0.001	-9999
1993-02-04	0.001	-9999
1993-02-05	0.001	-9999
1993-02-06	0.001	-9999
1993-02-07	0.001	-9999
1993-02-08	0.001	-9999
1993-02-09	0.001	-9999
1993-02-10	0	-9999
1993-02-11	0	-9999
1993-02-12	0	-9999
1993-02-13	0	-9999
1993-02-14	0	-9999
1993-02-15	0	-9999
1993-02-16	0	-9999
1993-02-17	0	-9999
1993-02-18	0	-9999
1993-02-19	0	-9999
1993-02-20	0	-9999
1993-02-21	0	-9999
1993-02-22	0	-9999
1993-02-23	0	-9999
1993-02-24	0	-9999
1993-02-25	0	-9999
1993-02-26	0	-9999
1993-02-27	0	-9999
1993-02-28	0	-9999
1993-03-01	0	0.097
1993-03-02	0.003	0.097
1993-03-03	0.003	0.11
1993-03-04	0.003	0.148
1993-03-05	0.01	1.186
1993-03-06	0.014	3.008
1993-03-07	0.035	7.498
1993-03-08	0.057	11.988
1993-03-09	0.095	11.988
1993-03-10	0.147	12.285
1993-03-11	0.201	10.633
1993-03-12	0.24	7.498
1993-03-13	0.254	5.253
1993-03-14	0.243	5.973
1993-03-15	0.213	3.728
1993-03-16	0.173	3.106
1993-03-17	0.131	2.051
1993-03-18	0.095	1.465
1993-03-19	0.067	1.641
1993-03-20	0.048	2.461
1993-03-21	0.042	4.16
1993-03-22	0.073	10.372
1993-03-23	0.244	14.474
1993-03-24	1.084	38.264
1993-03-25	3.166	35.158
1993-03-26	6.958	30.002
1993-03-27	11.718	13.829
1993-03-28	16.052	6.68
1993-03-29	18.882	4.395
1993-03-30	19.746	2.988
1993-03-31	18.751	10.723
1993-04-01	16.408	33.353
1993-04-02	13.388	42.226
1993-04-03	10.399	10.32
1993-04-04	8.135	2.706
1993-04-05	7.104	1.699
1993-04-06	7.41	3.209
1993-04-07	8.598	7.237
1993-04-08	9.886	7.111
1993-04-09	10.587	12.208
1993-04-10	10.382	19.445
1993-04-11	9.339	19.949
1993-04-12	7.766	16.676
1993-04-13	6.026	13.467
1993-04-14	4.401	7.866
1993-04-15	3.048	4.909
1993-04-16	2.016	2.99
1993-04-17	1.28	2.909
1993-04-18	0.784	2.828
1993-04-19	0.466	2.949
1993-04-20	0.269	3.03
1993-04-21	0.152	3.03
1993-04-22	0.084	3.03
1993-04-23	0.045	2.586
1993-04-24	0.024	2.02
1993-04-25	0.013	1.899
1993-04-26	0.007	1.858
1993-04-27	0.004	1.858
1993-04-28	0.003	1.858
1993-04-29	0.003	1.818
1993-04-30	0.003	1.818
1993-05-01	0.003	2.945
1993-05-02	0.003	1.893
1993-05-03	0.003	1.052
1993-05-04	0.002	0.624
1993-05-05	0.002	0.421
1993-05-06	0.002	1.893
1993-05-07	0.002	2.454
1993-05-08	0.002	2.314
1993-05-09	0.002	2.174
1993-05-10	0.002	2.174
1993-05-11	0.003	2.104
1993-05-12	0.003	2.104
1993-05-13	0.003	2.034
1993-05-14	0.003	1.753
1993-05-15	0.002	1.052
1993-05-16	0.002	0.268
1993-05-17	0.001	0.178
1993-05-18	0.001	0.621
1993-05-19	0.001	0.819
1993-05-20	0	0.96
1993-05-21	0	0.819
1993-05-22	0	0.762
1993-05-23	0	0.706
1993-05-24	0	0.903
1993-05-25	0	1.016
1993-05-26	0	0.988
1993-05-27	0.001	0.903
1993-05-28	0.001	0.875
1993-05-29	0.001	0.819
1993-05-30	0.001	0.649
1993-05-31	0.002	0.565
1993-06-01	0.003	1.14
1993-06-02	0.005	1.045
1993-06-03	0.007	0.807
1993-06-04	0.008	0.712
1993-06-05	0.008	0.665
1993-06-06	0.008	0.522
1993-06-07	0.006	0.37
1993-06-08	0.005	0.237
1993-06-09	0.004	0.147
1993-06-10	0.003	0.104
1993-06-11	0.002	0.071
1993-06-12	0.026	0.062
1993-06-13	0.063	0.076
1993-06-14	0.088	0.09
1993-06-15	0.112	0.071
1993-06-16	0.239	0.357
1993-06-17	0.37	0.402
1993-06-18	0.411	0.563
1993-06-19	0.395	0.714
1993-06-20	0.359	0.589
1993-06-21	0.314	0.393
1993-06-22	0.264	0.375
1993-06-23	0.212	0.223
1993-06-24	0.164	0.125
1993-06-25	0.125	0.098
1993-06-26	0.095	0.076
1993-06-27	0.069	0.051
1993-06-28	0.053	0.051
1993-06-29	0.181	0.402
1993-06-30	0.327	0.813
1993-07-01	0.355	0.276
1993-07-02	0.323	0.23
1993-07-03	0.296	0.185
1993-07-04	1.779	1.904
1993-07-05	3.747	1.954
1993-07-06	3.812	2.104
1993-07-07	2.779	1.653
1993-07-08	1.888	0.852
1993-07-09	1.331	0.852
1993-07-10	0.986	0.852
1993-07-11	0.751	1.002
1993-07-12	0.57	0.601
1993-07-13	0.432	0.701
1993-07-14	0.378	0.651
1993-07-15	0.384	0.802
1993-07-16	0.377	1.639
1993-07-17	0.347	1.255
1993-07-18	0.628	1.952
1993-07-19	1.261	8.472
1993-07-20	1.178	10.285
1993-07-21	1.487	11.471
1993-07-22	2.59	27.09
1993-07-23	2.093	24.615
1993-07-24	1.383	15.027
1993-07-25	1.241	10.111
1993-07-26	2.02	11.715
1993-07-27	3.186	15.759
1993-07-28	2.989	15.898
1993-07-29	2.067	15.271
1993-07-30	1.264	9.03
1993-07-31	0.746	3.765
1993-08-01	0.444	3.063
1993-08-02	0.274	2.149
1993-08-03	0.178	1.554
1993-08-04	0.119	1.143
1993-08-05	0.08	0.823
1993-08-06	0.054	0.594
1993-08-07	0.035	0.453
1993-08-08	0.023	0.343
1993-08-09	0.016	0.265
1993-08-10	0.014	0.21
1993-08-11	0.015	0.187
1993-08-12	0.019	0.183
1993-08-13	0.022	0.165
1993-08-14	0.027	0.133
1993-08-15	0.027	0.101
1993-08-16	1.237	0.071
1993-08-17	4.97	0.789
1993-08-18	5.96	1.127
1993-08-19	5.052	4.094
1993-08-20	3.786	11.869
1993-08-21	2.751	10.818
1993-08-22	2.107	7.55
1993-08-23	1.788	8.188
1993-08-24	1.545	7.475
1993-08-25	1.335	6.911
1993-08-26	1.203	6.573
1993-08-27	1.105	6.423
1993-08-28	1.002	4.132
1993-08-29	0.895	2.028
1993-08-30	0.807	1.728
1993-08-31	0.697	1.578
1993-09-01	0.562	0.945
1993-09-02	0.487	0.897
1993-09-03	0.447	0.85
1993-09-04	0.423	0.827
1993-09-05	0.415	0.803
1993-09-06	0.411	0.803
1993-09-07	0.396	0.968
1993-09-08	0.363	0.992
1993-09-09	0.314	0.968
1993-09-10	0.256	0.992
1993-09-11	0.197	0.968
1993-09-12	0.144	0.968
1993-09-13	0.102	0.992
1993-09-14	0.07	0.992
1993-09-15	0.102	0.992
1993-09-16	0.413	0.972
1993-09-17	0.639	0.995
1993-09-18	0.635	0.972
1993-09-19	0.623	0.926
1993-09-20	0.812	0.949
1993-09-21	2.436	1.227
1993-09-22	3.502	1.551
1993-09-23	3.006	1.296
1993-09-24	2.222	1.134
1993-09-25	1.643	1.111
1993-09-26	1.269	0.926
1993-09-27	1.021	0.856
1993-09-28	0.832	0.856
1993-09-29	0.667	0.856
1993-09-30	0.516	1.181
1993-10-01	0.383	1.106
1993-10-02	0.273	1.303
1993-10-03	0.186	1.343
1993-10-04	0.122	1.343
1993-10-05	0.077	1.343
1993-10-06	0.047	1.323
1993-10-07	0.028	1.323
1993-10-08	0.016	1.244
1993-10-09	0.009	0.829
1993-10-10	0.005	0.592
1993-10-11	0.003	0.336
1993-10-12	0.002	0.18
1993-10-13	0.001	0.103
1993-10-14	0	0.069
1993-10-15	0.003	0.051
1993-10-16	0.009	0.147
1993-10-17	0.021	0.121
1993-10-18	0.028	0.104
1993-10-19	0.028	0.121
1993-10-20	0.024	0.795
1993-10-21	0.02	0.786
1993-10-22	0.016	0.786
1993-10-23	0.012	0.795
1993-10-24	0.01	0.829
1993-10-25	0.007	0.786
1993-10-26	0.005	0.734
1993-10-27	0.004	0.743
1993-10-28	0.003	0.76
1993-10-29	0.002	0.674
1993-10-30	0.002	0.639
1993-10-31	0.002	0.682
1993-11-01	0.002	-9999
1993-11-02	0.002	-9999
1993-11-03	0.002	-9999
1993-11-04	0.006	-9999
1993-11-05	0.01	-9999
1993-11-06	0.01	-9999
1993-11-07	0.011	-9999
1993-11-08	0.012	-9999
1993-11-09	0.013	-9999
1993-11-10	0.014	-9999
1993-11-11	0.013	-9999
1993-11-12	0.011	-9999
1993-11-13	0.013	-9999
1993-11-14	0.012	-9999
1993-11-15	0.01	-9999
1993-11-16	0.009	-9999
1993-11-17	0.008	-9999
1993-11-18	0.007	-9999
1993-11-19	0.007	-9999
1993-11-20	0.012	-9999
1993-11-21	0.017	-9999
1993-11-22	0.031	-9999
1993-11-23	0.059	-9999
1993-11-24	0.1	-9999
1993-11-25	0.148	-9999
1993-11-26	0.198	-9999
1993-11-27	0.242	-9999
1993-11-28	0.279	-9999
1993-11-29	0.304	-9999
1993-11-30	0.318	-9999
1993-12-01	0.325	-9999
1993-12-02	0.327	-9999
1993-12-03	0.33	-9999
1993-12-04	0.394	-9999
1993-12-05	0.418	-9999
1993-12-06	0.407	-9999
1993-12-07	0.389	-9999
1993-12-08	0.372	-9999
1993-12-09	0.358	-9999
1993-12-10	0.338	-9999
1993-12-11	0.366	-9999
1993-12-12	0.364	-9999
1993-12-13	0.345	-9999
1993-12-14	0.341	-9999
1993-12-15	0.351	-9999
1993-12-16	0.359	-9999
1993-12-17	0.355	-9999
1993-12-18	0.336	-9999
1993-12-19	0.303	-9999
1993-12-20	0.264	-9999
1993-12-21	0.229	-9999
1993-12-22	0.208	-9999
1993-12-23	0.208	-9999
1993-12-24	0.244	-9999
1993-12-25	0.289	-9999
1993-12-26	0.344	-9999
1993-12-27	0.409	-9999
1993-12-28	0.473	-9999
1993-12-29	0.526	-9999
1993-12-30	0.562	-9999
1993-12-31	0.58	-9999
1994-01-01	0.587	-9999
1994-01-02	0.588	-9999
1994-01-03	0.581	-9999
1994-01-04	0.59	-9999
1994-01-05	0.625	-9999
1994-01-06	0.663	-9999
1994-01-07	0.706	-9999
1994-01-08	0.759	-9999
1994-01-09	0.818	-9999
1994-01-10	0.877	-9999
1994-01-11	0.926	-9999
1994-01-12	0.961	-9999
1994-01-13	0.985	-9999
1994-01-14	1.003	-9999
1994-01-15	1.03	-9999
1994-01-16	1.07	-9999
1994-01-17	1.123	-9999
1994-01-18	1.2	-9999
1994-01-19	1.292	-9999
1994-01-20	1.381	-9999
1994-01-21	1.451	-9999
1994-01-22	1.517	-9999
1994-01-23	1.643	-9999
1994-01-24	1.905	-9999
1994-01-25	2.307	-9999
1994-01-26	2.749	-9999
1994-01-27	3.088	-9999
1994-01-28	3.218	-9999
1994-01-29	3.121	-9999
1994-01-30	2.85	-9999
1994-01-31	2.497	-9999
1994-02-01	2.15	-9999
1994-02-02	1.867	-9999
1994-02-03	1.67	-9999
1994-02-04	1.553	-9999
1994-02-05	1.495	-9999
1994-02-06	1.468	-9999
1994-02-07	1.455	-9999
1994-02-08	1.44	-9999
1994-02-09	1.415	-9999
1994-02-10	1.379	-9999
1994-02-11	1.333	-9999
1994-02-12	1.278	-9999
1994-02-13	1.217	-9999
1994-02-14	1.151	-9999
1994-02-15	1.083	-9999
1994-02-16	1.015	-9999
1994-02-17	0.948	-9999
1994-02-18	0.884	-9999
1994-02-19	0.826	-9999
1994-02-20	0.775	-9999
1994-02-21	0.734	-9999
1994-02-22	0.705	-9999
1994-02-23	0.704	-9999
1994-02-24	0.752	-9999
1994-02-25	0.829	-9999
1994-02-26	0.915	-9999
1994-02-27	1.009	-9999
1994-02-28	1.106	-9999
1994-03-01	1.388	1.225
1994-03-02	1.924	1.225
1994-03-03	3.129	1.164
1994-03-04	5.028	1.287
1994-03-05	7.656	1.287
1994-03-06	10.705	1.96
1994-03-07	13.509	2.144
1994-03-08	15.351	2.144
1994-03-09	15.808	4.35
1994-03-10	14.906	4.35
1994-03-11	13.033	4.35
1994-03-12	10.757	6.494
1994-03-13	9.078	8.638
1994-03-14	8.334	21.626
1994-03-15	8.444	43.252
1994-03-16	10.541	36.304
1994-03-17	14.736	46.551
1994-03-18	21.097	51.821
1994-03-19	25.138	56.799
1994-03-20	25.587	60.312
1994-03-21	24.122	57.677
1994-03-22	21.817	50.357
1994-03-23	19.012	40.696
1994-03-24	15.888	21.929
1994-03-25	12.678	16.542
1994-03-26	9.642	17.157
1994-03-27	6.995	18.298
1994-03-28	4.853	15.4
1994-03-29	3.232	11.272
1994-03-30	2.1	10.247
1994-03-31	3.933	11.155
1994-04-01	8.333	17.732
1994-04-02	10.634	18.988
1994-04-03	10.964	15.379
1994-04-04	11.184	12.515
1994-04-05	11.339	10.2
1994-04-06	11.045	7.062
1994-04-07	10.11	5.296
1994-04-08	8.639	6.787
1994-04-09	6.904	7.807
1994-04-10	6.665	7.807
1994-04-11	7.401	7.728
1994-04-12	7.693	8.121
1994-04-13	7.923	8.356
1994-04-14	8.519	7.925
1994-04-15	9.145	7.532
1994-04-16	9.323	7.335
1994-04-17	8.822	5.936
1994-04-18	7.723	5.212
1994-04-19	6.287	5.984
1994-04-20	4.795	7.818
1994-04-21	3.452	8.059
1994-04-22	2.372	8.301
1994-04-23	1.62	8.445
1994-04-24	1.228	6.081
1994-04-25	1.202	5.453
1994-04-26	1.342	6.081
1994-04-27	1.523	6.37
1994-04-28	1.657	6.322
1994-04-29	1.677	6.901
1994-04-30	1.569	5.839
1994-05-01	1.366	6.484
1994-05-02	1.116	8.028
1994-05-03	0.864	6.237
1994-05-04	0.64	4.138
1994-05-05	0.456	2.655
1994-05-06	0.311	2.285
1994-05-07	0.206	1.976
1994-05-08	0.133	1.791
1994-05-09	0.085	2.594
1994-05-10	0.055	2.594
1994-05-11	0.036	2.594
1994-05-12	0.024	2.408
1994-05-13	0.017	2.655
1994-05-14	0.017	2.47
1994-05-15	0.021	2.223
1994-05-16	0.028	1.996
1994-05-17	0.036	3.091
1994-05-18	0.582	3.671
1994-05-19	0.917	5.087
1994-05-20	1.179	5.087
1994-05-21	1.289	4.508
1994-05-22	1.176	4.508
1994-05-23	1.147	3.349
1994-05-24	1.239	3.22
1994-05-25	1.339	2.705
1994-05-26	1.359	2.254
1994-05-27	1.275	1.932
1994-05-28	1.438	1.674
1994-05-29	1.54	2.511
1994-05-30	1.26	2.576
1994-05-31	0.863	1.739
1994-06-01	1.002	0.921
1994-06-02	2.102	0.921
1994-06-03	1.929	0.837
1994-06-04	1.501	1.632
1994-06-05	1.49	2.553
1994-06-06	1.523	3.557
1994-06-07	10.477	5.65
1994-06-08	16.499	11.383
1994-06-09	15.991	14.773
1994-06-10	13.398	11.676
1994-06-11	11.107	9.416
1994-06-12	9.622	6.57
1994-06-13	9.171	5.44
1994-06-14	8.326	6.989
1994-06-15	7.044	8.412
1994-06-16	6.688	6.004
1994-06-17	5.773	6.004
1994-06-18	4.557	6.095
1994-06-19	4.105	4.327
1994-06-20	3.35	2.438
1994-06-21	2.491	1.798
1994-06-22	1.799	1.676
1994-06-23	1.288	1.676
1994-06-24	0.909	1.615
1994-06-25	0.628	1.524
1994-06-26	0.423	1.402
1994-06-27	0.467	0.914
1994-06-28	0.495	0.579
1994-06-29	0.398	0.457
1994-06-30	0.281	0.366
1994-07-01	0.186	0.584
1994-07-02	0.118	0.486
1994-07-03	0.074	0.481
1994-07-04	0.046	0.457
